Date,Precipitation
1979-05-14,22.99
1979-05-15,28.47
1979-05-16,0.08
1979-05-17,21.26
1979-05-18,12.15
1979-05-19,4.08
1979-05-20,19.14
1979-05-21,0.78
1979-05-22,2.39
1979-05-23,1.07
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,2.8
1979-05-28,3.67
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,1.24
1979-06-01,22.25
1979-06-02,9.89
1979-06-03,7.75
1979-06-04,8.65
1979-06-05,6.51
1979-06-06,17.14
1979-06-07,13.64
1979-06-08,1.48
1979-06-09,13.8
1979-06-10,30.4
1979-06-11,20.15
1979-06-12,13.93
1979-06-13,27.56
1979-06-14,17.02
1979-06-15,27.44
1979-06-16,22.06
1979-06-17,3.83
1979-06-18,8.16
1979-06-19,0.0
1979-06-20,2.14
1979-06-21,0.0
1979-06-22,23.52
1979-06-23,28.96
1979-06-24,17.26
1979-06-25,34.48
1979-06-26,38.4
1979-06-27,38.4
1979-06-28,5.11
1979-06-29,0.0
1979-06-30,14.83
1979-07-01,0.0
1979-07-02,5.11
1979-07-03,10.79
1979-07-04,1.73
1979-07-05,17.39
1979-07-06,33.58
1979-07-07,28.59
1979-07-08,44.66
1979-07-09,36.42
1979-07-10,26.28
1979-07-11,16.48
1979-07-12,4.94
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,1.65
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,14.67
1979-07-28,15.0
1979-07-29,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.0
1979-08-03,14.34
1979-08-04,14.34
1979-08-05,11.54
1979-08-06,0.0
1979-08-07,9.56
1979-08-08,12.3
1979-08-09,13.31
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,16.69
1979-08-13,32.46
1979-08-14,12.57
1979-08-15,25.05
1979-08-16,25.67
1979-08-17,28.92
1979-08-18,32.46
1979-08-19,44.08
1979-08-20,44.74
1979-08-21,44.17
1979-08-22,52.49
1979-08-23,18.66
1979-08-24,8.61
1979-08-25,0.0
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,20.1
1979-08-30,17.34
1979-08-31,18.95
1979-09-01,17.8
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,12.44
1979-09-06,0.02
1979-09-07,7.87
1979-09-08,17.14
1979-09-09,13.47
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,2.06
1979-09-15,30.45
1979-09-16,7.54
1979-09-17,0.04
1979-09-18,0.08
1979-09-19,7.75
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,1.81
1979-09-24,0.0
1979-09-25,10.67
1979-09-26,27.4
1979-09-27,8.16
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,4.12
1979-10-04,22.25
1979-10-05,6.1
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,7.75
1979-10-09,2.97
1979-10-10,4.45
1979-10-11,2.06
1979-10-12,4.12
1979-10-13,4.61
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,0.0
1979-10-28,0.0
1979-10-29,0.0
1979-10-30,0.0
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,0.0
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.82
1979-12-21,0.08
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,1.32
1979-12-29,1.81
1979-12-30,12.52
1979-12-31,0.16
1980-01-01,0.08
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,0.87
1980-01-21,1.36
1980-01-22,0.0
1980-01-23,0.08
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,1.48
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.08
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,2.31
1980-03-06,0.82
1980-03-07,4.78
1980-03-08,2.8
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.82
1980-03-15,1.98
1980-03-16,0.08
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.04
1980-03-21,0.16
1980-03-22,0.0
1980-03-23,0.16
1980-03-24,0.33
1980-03-25,0.16
1980-03-26,0.0
1980-03-27,0.16
1980-03-28,0.0
1980-03-29,0.16
1980-03-30,0.0
1980-03-31,0.82
1980-04-01,3.13
1980-04-02,0.66
1980-04-03,10.55
1980-04-04,1.15
1980-04-05,6.26
1980-04-06,9.23
1980-04-07,12.03
1980-04-08,0.0
1980-04-09,8.34
1980-04-10,3.75
1980-04-11,12.61
1980-04-12,6.39
1980-04-13,3.25
1980-04-14,0.08
1980-04-15,0.0
1980-04-16,3.87
1980-04-17,3.96
1980-04-18,8.57
1980-04-19,2.97
1980-04-20,2.47
1980-04-21,5.85
1980-04-22,23.73
1980-04-23,10.05
1980-04-24,2.97
1980-04-25,1.32
1980-04-26,0.16
1980-04-27,0.49
1980-04-28,0.25
1980-04-29,0.82
1980-04-30,0.08
1980-05-01,0.0
1980-05-02,0.33
1980-05-03,1.48
1980-05-04,5.19
1980-05-05,3.87
1980-05-06,0.0
1980-05-07,13.02
1980-05-08,6.26
1980-05-09,4.28
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,2.8
1980-05-14,2.64
1980-05-15,3.63
1980-05-16,16.81
1980-05-17,0.66
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,5.44
1980-05-21,10.88
1980-05-22,37.41
1980-05-23,21.26
1980-05-24,33.12
1980-05-25,10.38
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,0.49
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,10.75
1980-06-03,17.22
1980-06-04,21.46
1980-06-05,9.85
1980-06-06,21.18
1980-06-07,9.39
1980-06-08,0.82
1980-06-09,18.33
1980-06-10,36.79
1980-06-11,7.13
1980-06-12,31.23
1980-06-13,25.87
1980-06-14,3.58
1980-06-15,9.48
1980-06-16,5.15
1980-06-17,20.1
1980-06-18,15.82
1980-06-19,36.3
1980-06-20,39.39
1980-06-21,28.18
1980-06-22,27.36
1980-06-23,79.6
1980-06-24,92.61
1980-06-25,55.54
1980-06-26,55.7
1980-06-27,5.44
1980-06-28,0.49
1980-06-29,69.05
1980-06-30,51.5
1980-07-01,43.84
1980-07-02,20.85
1980-07-03,23.15
1980-07-04,22.74
1980-07-05,10.05
1980-07-06,8.53
1980-07-07,22.66
1980-07-08,5.36
1980-07-09,4.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,26.9
1980-07-13,21.59
1980-07-14,3.46
1980-07-15,4.94
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,13.93
1980-07-21,0.0
1980-07-22,2.97
1980-07-23,0.0
1980-07-24,20.68
1980-07-25,5.6
1980-07-26,18.46
1980-07-27,0.0
1980-07-28,12.32
1980-07-29,11.49
1980-07-30,14.5
1980-07-31,21.79
1980-08-01,26.0
1980-08-02,24.43
1980-08-03,28.57
1980-08-04,22.91
1980-08-05,25.71
1980-08-06,10.71
1980-08-07,18.79
1980-08-08,26.74
1980-08-09,24.6
1980-08-10,5.97
1980-08-11,0.87
1980-08-12,0.0
1980-08-13,7.42
1980-08-14,24.1
1980-08-15,13.43
1980-08-16,14.01
1980-08-17,3.83
1980-08-18,3.79
1980-08-19,7.21
1980-08-20,0.04
1980-08-21,14.5
1980-08-22,17.14
1980-08-23,8.73
1980-08-24,0.04
1980-08-25,0.08
1980-08-26,11.37
1980-08-27,0.08
1980-08-28,13.18
1980-08-29,16.07
1980-08-30,38.19
1980-08-31,40.21
1980-09-01,41.73
1980-09-02,56.77
1980-09-03,24.47
1980-09-04,6.76
1980-09-05,38.97
1980-09-06,27.03
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,11.49
1980-09-10,15.2
1980-09-11,0.0
1980-09-12,3.63
1980-09-13,19.61
1980-09-14,23.9
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,20.76
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,14.75
1980-09-22,4.12
1980-09-23,1.48
1980-09-24,10.38
1980-09-25,7.09
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,4.45
1980-10-04,12.69
1980-10-05,2.64
1980-10-06,2.18
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.16
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.08
1980-10-19,0.08
1980-10-20,0.08
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.66
1980-10-27,1.32
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,2.64
1980-11-11,3.46
1980-11-12,1.32
1980-11-13,1.32
1980-11-14,0.16
1980-11-15,0.16
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.25
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,57.02
1980-12-13,29.17
1980-12-14,0.08
1980-12-15,0.49
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.16
1980-12-25,0.33
1980-12-26,0.33
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.33
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.16
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.82
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.04
1981-02-22,0.04
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,3.79
1981-02-27,0.08
1981-02-28,0.16
1981-03-01,0.0
1981-03-02,1.81
1981-03-03,6.1
1981-03-04,4.53
1981-03-05,2.76
1981-03-06,0.16
1981-03-07,0.16
1981-03-08,0.0
1981-03-09,1.98
1981-03-10,0.16
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.04
1981-03-14,0.58
1981-03-15,1.24
1981-03-16,2.14
1981-03-17,0.33
1981-03-18,1.4
1981-03-19,0.08
1981-03-20,0.33
1981-03-21,0.49
1981-03-22,0.0
1981-03-23,3.46
1981-03-24,0.33
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,1.9
1981-03-28,4.12
1981-03-29,0.49
1981-03-30,0.0
1981-03-31,4.18
1981-04-01,14.19
1981-04-02,3.42
1981-04-03,0.0
1981-04-04,1.98
1981-04-05,0.12
1981-04-06,0.1
1981-04-07,7.27
1981-04-08,5.19
1981-04-09,0.25
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.33
1981-04-15,2.88
1981-04-16,3.21
1981-04-17,2.72
1981-04-18,1.32
1981-04-19,3.38
1981-04-20,1.48
1981-04-21,0.0
1981-04-22,3.96
1981-04-23,0.0
1981-04-24,0.08
1981-04-25,1.57
1981-04-26,0.0
1981-04-27,1.98
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.82
1981-05-01,4.28
1981-05-02,0.16
1981-05-03,0.0
1981-05-04,0.33
1981-05-05,2.31
1981-05-06,2.64
1981-05-07,0.66
1981-05-08,7.91
1981-05-09,1.48
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.33
1981-05-14,0.04
1981-05-15,2.72
1981-05-16,6.26
1981-05-17,0.0
1981-05-18,1.32
1981-05-19,5.77
1981-05-20,3.46
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,1.65
1981-05-24,2.93
1981-05-25,5.56
1981-05-26,0.08
1981-05-27,1.61
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,4.12
1981-05-31,1.4
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,2.97
1981-06-07,0.0
1981-06-08,7.42
1981-06-09,0.0
1981-06-10,3.5
1981-06-11,12.94
1981-06-12,102.83
1981-06-13,68.23
1981-06-14,22.29
1981-06-15,1.65
1981-06-16,0.08
1981-06-17,0.08
1981-06-18,0.82
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,1.48
1981-07-04,5.44
1981-07-05,19.53
1981-07-06,40.83
1981-07-07,40.21
1981-07-08,28.26
1981-07-09,43.01
1981-07-10,35.27
1981-07-11,27.85
1981-07-12,30.82
1981-07-13,72.02
1981-07-14,5.11
1981-07-15,7.17
1981-07-16,20.19
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,12.19
1981-07-20,6.43
1981-07-21,8.9
1981-07-22,18.21
1981-07-23,18.95
1981-07-24,26.0
1981-07-25,19.82
1981-07-26,18.21
1981-07-27,21.01
1981-07-28,18.21
1981-07-29,39.06
1981-07-30,19.45
1981-07-31,17.14
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,12.81
1981-08-04,15.16
1981-08-05,14.83
1981-08-06,14.58
1981-08-07,9.72
1981-08-08,11.7
1981-08-09,14.5
1981-08-10,24.22
1981-08-11,14.25
1981-08-12,18.46
1981-08-13,23.07
1981-08-14,25.05
1981-08-15,8.24
1981-08-16,14.5
1981-08-17,12.69
1981-08-18,3.96
1981-08-19,7.33
1981-08-20,0.0
1981-08-21,10.3
1981-08-22,0.0
1981-08-23,18.05
1981-08-24,23.28
1981-08-25,0.04
1981-08-26,13.18
1981-08-27,16.44
1981-08-28,39.76
1981-08-29,25.21
1981-08-30,15.2
1981-08-31,8.82
1981-09-01,4.28
1981-09-02,14.34
1981-09-03,22.58
1981-09-04,28.51
1981-09-05,23.07
1981-09-06,12.36
1981-09-07,31.89
1981-09-08,37.9
1981-09-09,23.07
1981-09-10,17.06
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,24.72
1981-09-16,12.94
1981-09-17,10.51
1981-09-18,3.21
1981-09-19,18.13
1981-09-20,14.67
1981-09-21,14.67
1981-09-22,14.46
1981-09-23,24.39
1981-09-24,3.96
1981-09-25,5.81
1981-09-26,11.87
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.16
1981-09-30,3.79
1981-10-01,0.08
1981-10-02,0.08
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,2.14
1981-10-17,8.57
1981-10-18,10.55
1981-10-19,5.93
1981-10-20,12.69
1981-10-21,6.67
1981-10-22,2.45
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.66
1981-11-08,0.0
1981-11-09,0.33
1981-11-10,12.03
1981-11-11,1.81
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.08
1981-11-15,0.33
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.04
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.16
1982-02-06,0.08
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.23
1982-02-14,0.45
1982-02-15,2.78
1982-02-16,0.08
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,1.81
1982-03-07,2.31
1982-03-08,4.04
1982-03-09,1.48
1982-03-10,0.66
1982-03-11,0.0
1982-03-12,0.58
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.16
1982-03-16,0.33
1982-03-17,0.16
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.49
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.82
1982-03-31,2.64
1982-04-01,4.61
1982-04-02,6.1
1982-04-03,13.35
1982-04-04,2.31
1982-04-05,6.43
1982-04-06,0.16
1982-04-07,0.21
1982-04-08,0.16
1982-04-09,0.04
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,1.85
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,1.15
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.99
1982-04-23,4.78
1982-04-24,9.39
1982-04-25,1.15
1982-04-26,1.07
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,2.39
1982-04-30,1.48
1982-05-01,0.0
1982-05-02,4.12
1982-05-03,8.07
1982-05-04,6.59
1982-05-05,28.18
1982-05-06,11.21
1982-05-07,3.46
1982-05-08,2.64
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,2.93
1982-05-12,12.57
1982-05-13,3.63
1982-05-14,2.55
1982-05-15,3.46
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,3.13
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.16
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.7
1982-06-17,1.24
1982-06-18,18.87
1982-06-19,0.04
1982-06-20,19.2
1982-06-21,19.61
1982-06-22,39.1
1982-06-23,46.31
1982-06-24,46.47
1982-06-25,37.57
1982-06-26,75.15
1982-06-27,36.09
1982-06-28,32.55
1982-06-29,34.85
1982-06-30,8.78
1982-07-01,15.16
1982-07-02,7.99
1982-07-03,7.33
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,7.75
1982-07-09,6.34
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,11.29
1982-07-14,1.4
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.04
1982-07-19,15.16
1982-07-20,3.3
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,16.97
1982-07-24,17.3
1982-07-25,1.48
1982-07-26,3.96
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,1.48
1982-07-31,9.39
1982-08-01,11.74
1982-08-02,0.0
1982-08-03,7.58
1982-08-04,0.0
1982-08-05,6.84
1982-08-06,22.25
1982-08-07,16.31
1982-08-08,10.88
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,11.45
1982-08-12,3.87
1982-08-13,7.25
1982-08-14,26.53
1982-08-15,14.21
1982-08-16,13.55
1982-08-17,4.82
1982-08-18,23.57
1982-08-19,9.23
1982-08-20,0.0
1982-08-21,21.26
1982-08-22,15.66
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,9.89
1982-08-27,10.13
1982-08-28,42.52
1982-08-29,33.37
1982-08-30,0.0
1982-08-31,19.69
1982-09-01,17.14
1982-09-02,2.47
1982-09-03,3.46
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,15.16
1982-09-09,3.46
1982-09-10,0.04
1982-09-11,10.71
1982-09-12,9.31
1982-09-13,9.48
1982-09-14,9.39
1982-09-15,22.74
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,7.66
1982-09-19,3.05
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.91
1982-09-24,1.07
1982-09-25,1.15
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,1.4
1982-10-05,1.24
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,6.26
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,1.4
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
