Date,Precipitation
1980-03-05,0.78
1980-03-06,1.75
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.5
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,3.85
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,1.59
1980-03-19,0.64
1980-03-20,7.08
1980-03-21,2.43
1980-03-22,3.85
1980-03-23,5.34
1980-03-24,2.43
1980-03-25,3.13
1980-03-26,0.0
1980-03-27,6.49
1980-03-28,8.48
1980-03-29,6.68
1980-03-30,7.08
1980-03-31,13.87
1980-04-01,8.41
1980-04-02,12.4
1980-04-03,15.17
1980-04-04,16.11
1980-04-05,5.25
1980-04-06,15.17
1980-04-07,25.64
1980-04-08,12.63
1980-04-09,21.75
1980-04-10,25.0
1980-04-11,36.53
1980-04-12,21.23
1980-04-13,4.16
1980-04-14,2.96
1980-04-15,8.84
1980-04-16,5.25
1980-04-17,4.65
1980-04-18,9.05
1980-04-19,4.45
1980-04-20,3.86
1980-04-21,10.15
1980-04-22,20.44
1980-04-23,22.65
1980-04-24,7.98
1980-04-25,2.91
1980-04-26,7.43
1980-04-27,13.55
1980-04-28,10.04
1980-04-29,9.26
1980-04-30,4.45
1980-05-01,3.82
1980-05-02,2.89
1980-05-03,3.82
1980-05-04,5.84
1980-05-05,15.04
1980-05-06,4.03
1980-05-07,5.2
1980-05-08,6.92
1980-05-09,5.49
1980-05-10,12.29
1980-05-11,2.13
1980-05-12,0.0
1980-05-13,4.22
1980-05-14,7.07
1980-05-15,4.09
1980-05-16,3.68
1980-05-17,13.1
1980-05-18,0.33
1980-05-19,0.0
1980-05-20,5.34
1980-05-21,10.56
1980-05-22,0.0
1980-05-23,17.36
1980-05-24,21.44
1980-05-25,36.04
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.84
1980-05-29,8.87
1980-05-30,0.0
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,8.92
1980-06-04,14.7
1980-06-05,20.25
1980-06-06,34.49
1980-06-07,35.59
1980-06-08,4.13
1980-06-09,21.42
1980-06-10,28.69
1980-06-11,31.36
1980-06-12,12.39
1980-06-13,10.8
1980-06-14,4.73
1980-06-15,7.98
1980-06-16,5.51
1980-06-17,11.03
1980-06-18,1.96
1980-06-19,5.74
1980-06-20,11.27
1980-06-21,12.51
1980-06-22,7.98
1980-06-23,15.73
1980-06-24,13.43
1980-06-25,14.36
1980-06-26,96.05
1980-06-27,177.78
1980-06-28,30.0
1980-06-29,18.48
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,4.28
1980-07-05,18.73
1980-07-06,40.29
1980-07-07,31.55
1980-07-08,9.18
1980-07-09,1.54
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,7.52
1980-07-13,8.79
1980-07-14,7.35
1980-07-15,9.15
1980-07-16,8.11
1980-07-17,3.53
1980-07-18,0.0
1980-07-19,13.88
1980-07-20,16.83
1980-07-21,14.09
1980-07-22,9.28
1980-07-23,9.28
1980-07-24,16.76
1980-07-25,11.16
1980-07-26,14.3
1980-07-27,2.4
1980-07-28,8.01
1980-07-29,9.04
1980-07-30,6.56
1980-07-31,9.59
1980-08-01,11.69
1980-08-02,12.51
1980-08-03,8.34
1980-08-04,14.14
1980-08-05,18.36
1980-08-06,13.03
1980-08-07,21.72
1980-08-08,27.1
1980-08-09,49.94
1980-08-10,15.8
1980-08-11,10.77
1980-08-12,19.35
1980-08-13,4.61
1980-08-14,10.89
1980-08-15,7.47
1980-08-16,8.82
1980-08-17,0.54
1980-08-18,6.34
1980-08-19,8.09
1980-08-20,15.15
1980-08-21,10.72
1980-08-22,5.4
1980-08-23,8.06
1980-08-24,4.55
1980-08-25,7.47
1980-08-26,3.68
1980-08-27,11.48
1980-08-28,7.69
1980-08-29,37.21
1980-08-30,32.89
1980-08-31,32.17
1980-09-01,60.92
1980-09-02,42.72
1980-09-03,20.61
1980-09-04,5.61
1980-09-05,5.82
1980-09-06,44.54
1980-09-07,0.0
1980-09-08,0.84
1980-09-09,12.01
1980-09-10,17.55
1980-09-11,16.61
1980-09-12,13.03
1980-09-13,19.87
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,12.94
1980-09-18,0.0
1980-09-19,12.6
1980-09-20,0.0
1980-09-21,18.23
1980-09-22,12.85
1980-09-23,18.14
1980-09-24,6.19
1980-09-25,0.0
1980-09-26,3.98
1980-09-27,1.85
1980-09-28,0.12
1980-09-29,0.15
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,10.16
1980-10-05,10.62
1980-10-06,10.84
1980-10-07,7.93
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,2.06
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,13.59
1980-10-27,13.96
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,33.03
1980-11-13,44.09
1980-11-14,7.39
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,14.03
1980-12-13,63.58
1980-12-14,40.41
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,9.8
1980-12-19,7.85
1980-12-20,7.85
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,16.42
1981-01-26,16.42
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,8.07
1981-02-20,3.03
1981-02-21,10.06
1981-02-22,10.71
1981-02-23,16.22
1981-02-24,4.92
1981-02-25,10.29
1981-02-26,14.64
1981-02-27,12.8
1981-02-28,14.17
1981-03-01,3.85
1981-03-02,5.71
1981-03-03,3.13
1981-03-04,46.48
1981-03-05,15.8
1981-03-06,8.48
1981-03-07,5.34
1981-03-08,0.0
1981-03-09,4.59
1981-03-10,12.18
1981-03-11,4.95
1981-03-12,7.27
1981-03-13,5.25
1981-03-14,0.05
1981-03-15,0.0
1981-03-16,3.13
1981-03-17,2.76
1981-03-18,10.71
1981-03-19,5.53
1981-03-20,4.39
1981-03-21,0.22
1981-03-22,7.68
1981-03-23,6.89
1981-03-24,9.68
1981-03-25,0.0
1981-03-26,5.71
1981-03-27,0.78
1981-03-28,3.85
1981-03-29,21.33
1981-03-30,12.81
1981-03-31,4.25
1981-04-01,9.6
1981-04-02,8.51
1981-04-03,0.0
1981-04-04,3.38
1981-04-05,3.86
1981-04-06,0.0
1981-04-07,1.08
1981-04-08,4.21
1981-04-09,2.13
1981-04-10,0.66
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,1.99
1981-04-15,0.0
1981-04-16,1.39
1981-04-17,2.27
1981-04-18,2.54
1981-04-19,1.48
1981-04-20,2.18
1981-04-21,4.45
1981-04-22,4.06
1981-04-23,1.74
1981-04-24,2.18
1981-04-25,2.27
1981-04-26,0.0
1981-04-27,0.36
1981-04-28,0.66
1981-04-29,0.97
1981-04-30,0.0
1981-05-01,6.78
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,2.51
1981-05-09,1.12
1981-05-10,5.77
1981-05-11,3.85
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,1.15
1981-05-15,3.02
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,10.88
1981-05-25,12.82
1981-05-26,3.85
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,4.85
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,12.51
1981-06-10,11.65
1981-06-11,13.74
1981-06-12,72.39
1981-06-13,50.7
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,11.27
1981-06-24,13.43
1981-06-25,21.19
1981-06-26,20.44
1981-06-27,10.18
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,4.62
1981-07-04,7.42
1981-07-05,15.07
1981-07-06,25.15
1981-07-07,38.45
1981-07-08,42.85
1981-07-09,39.82
1981-07-10,33.77
1981-07-11,16.97
1981-07-12,30.76
1981-07-13,49.52
1981-07-14,1.8
1981-07-15,18.52
1981-07-16,12.97
1981-07-17,7.62
1981-07-18,9.28
1981-07-19,14.16
1981-07-20,7.35
1981-07-21,8.59
1981-07-22,15.28
1981-07-23,20.01
1981-07-24,4.89
1981-07-25,1.4
1981-07-26,13.04
1981-07-27,9.35
1981-07-28,5.77
1981-07-29,19.09
1981-07-30,23.55
1981-07-31,18.66
1981-08-01,0.0
1981-08-02,1.73
1981-08-03,23.53
1981-08-04,29.04
1981-08-05,6.79
1981-08-06,10.64
1981-08-07,6.62
1981-08-08,8.97
1981-08-09,12.41
1981-08-10,7.47
1981-08-11,8.21
1981-08-12,12.41
1981-08-13,8.97
1981-08-14,7.18
1981-08-15,3.68
1981-08-16,5.93
1981-08-17,6.47
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,5.86
1981-08-21,0.0
1981-08-22,31.81
1981-08-23,23.84
1981-08-24,0.89
1981-08-25,8.21
1981-08-26,21.93
1981-08-27,15.99
1981-08-28,41.83
1981-08-29,20.58
1981-08-30,3.83
1981-08-31,2.02
1981-09-01,9.77
1981-09-02,3.5
1981-09-03,18.4
1981-09-04,23.63
1981-09-05,17.5
1981-09-06,47.34
1981-09-07,23.63
1981-09-08,16.61
1981-09-09,17.86
1981-09-10,8.5
1981-09-11,8.97
1981-09-12,15.19
1981-09-13,0.0
1981-09-14,22.67
1981-09-15,19.69
1981-09-16,7.88
1981-09-17,17.78
1981-09-18,14.23
1981-09-19,0.0
1981-09-20,9.54
1981-09-21,0.0
1981-09-22,14.49
1981-09-23,8.1
1981-09-24,19.05
1981-09-25,8.94
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.84
1981-09-29,315.83
1981-09-30,42.4
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,7.16
1981-10-07,9.65
1981-10-08,6.15
1981-10-09,0.0
1981-10-10,13.19
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,23.39
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,17.74
1981-10-17,29.93
1981-10-18,28.08
1981-10-19,15.5
1981-10-20,27.63
1981-10-21,19.27
1981-10-22,32.23
1981-10-23,16.9
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,1.64
1981-10-28,1.64
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,19.31
1981-11-04,11.68
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,39.94
1981-11-08,40.54
1981-11-09,66.03
1981-11-10,136.19
1981-11-11,45.47
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,5.27
1981-11-17,9.18
1981-11-18,7.39
1981-11-19,10.51
1981-11-20,7.39
1981-11-21,7.39
1981-11-22,7.39
1981-11-23,7.39
1981-11-24,9.18
1981-11-25,7.39
1981-11-26,7.39
1981-11-27,8.43
1981-11-28,8.43
1981-11-29,3.76
1981-11-30,5.27
1981-12-01,11.31
1981-12-02,11.31
1981-12-03,8.94
1981-12-04,9.8
1981-12-05,9.8
1981-12-06,0.0
1981-12-07,6.28
1981-12-08,9.8
1981-12-09,7.85
1981-12-10,7.85
1981-12-11,9.8
1981-12-12,7.85
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,9.8
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,7.85
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,16.42
1982-01-02,16.42
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,3.86
1982-02-04,3.86
1982-02-05,4.45
1982-02-06,2.38
1982-02-07,0.0
1982-02-08,11.72
1982-02-09,3.86
1982-02-10,4.18
1982-02-11,6.72
1982-02-12,11.07
1982-02-13,3.49
1982-02-14,11.85
1982-02-15,21.3
1982-02-16,14.67
1982-02-17,4.92
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,4.92
1982-03-01,0.0
1982-03-02,0.22
1982-03-03,0.0
1982-03-04,3.13
1982-03-05,0.1
1982-03-06,2.26
1982-03-07,0.36
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.22
1982-03-12,6.11
1982-03-13,1.41
1982-03-14,3.85
1982-03-15,2.76
1982-03-16,4.21
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,3.13
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.22
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,11.74
1982-04-01,6.07
1982-04-02,2.35
1982-04-03,4.45
1982-04-04,14.24
1982-04-05,8.84
1982-04-06,5.56
1982-04-07,0.2
1982-04-08,4.11
1982-04-09,3.27
1982-04-10,0.0
1982-04-11,0.55
1982-04-12,0.86
1982-04-13,0.0
1982-04-14,1.52
1982-04-15,3.96
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,3.29
1982-04-21,0.0
1982-04-22,0.51
1982-04-23,6.07
1982-04-24,3.48
1982-04-25,18.98
1982-04-26,8.29
1982-04-27,11.22
1982-04-28,3.86
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,2.64
1982-05-02,5.49
1982-05-03,4.22
1982-05-04,4.5
1982-05-05,12.78
1982-05-06,20.41
1982-05-07,9.48
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,1.7
1982-05-12,1.09
1982-05-13,12.89
1982-05-14,1.89
1982-05-15,0.23
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.11
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,11.27
1982-06-18,21.23
1982-06-19,12.66
1982-06-20,23.6
1982-06-21,20.71
1982-06-22,11.34
1982-06-23,27.55
1982-06-24,38.3
1982-06-25,33.83
1982-06-26,9.7
1982-06-27,28.22
1982-06-28,17.26
1982-06-29,16.49
1982-06-30,12.78
1982-07-01,4.55
1982-07-02,0.06
1982-07-03,1.04
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,11.51
1982-07-14,0.06
1982-07-15,1.47
1982-07-16,9.49
1982-07-17,9.35
1982-07-18,7.73
1982-07-19,12.03
1982-07-20,5.57
1982-07-21,2.06
1982-07-22,0.0
1982-07-23,2.19
1982-07-24,4.89
1982-07-25,2.46
1982-07-26,10.39
1982-07-27,4.75
1982-07-28,5.71
1982-07-29,12.48
1982-07-30,11.57
1982-07-31,6.87
1982-08-01,3.72
1982-08-02,4.06
1982-08-03,3.98
1982-08-04,4.7
1982-08-05,2.21
1982-08-06,10.08
1982-08-07,8.06
1982-08-08,4.64
1982-08-09,0.95
1982-08-10,1.33
1982-08-11,0.74
1982-08-12,0.0
1982-08-13,4.82
1982-08-14,10.08
1982-08-15,15.33
1982-08-16,10.89
1982-08-17,10.2
1982-08-18,21.77
1982-08-19,13.47
1982-08-20,9.92
1982-08-21,6.2
1982-08-22,1.41
1982-08-23,8.36
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,25.38
1982-08-27,37.21
1982-08-28,9.76
1982-08-29,9.52
1982-08-30,4.64
1982-08-31,1.45
1982-09-01,32.67
1982-09-02,14.31
1982-09-03,21.93
1982-09-04,20.24
1982-09-05,3.91
1982-09-06,18.96
1982-09-07,18.04
1982-09-08,34.49
1982-09-09,32.86
1982-09-10,15.9
1982-09-11,18.32
1982-09-12,14.66
1982-09-13,18.77
1982-09-14,18.87
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,2.65
1982-09-19,1.16
1982-09-20,0.0
1982-09-21,5.1
1982-09-22,0.59
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,1.27
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,26.2
1982-10-02,0.0
1982-10-03,3.67
1982-10-04,25.49
1982-10-05,23.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,30.52
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,21.61
1982-10-13,16.27
1982-10-14,6.53
1982-10-15,5.8
1982-10-16,0.0
1982-10-17,10.16
1982-10-18,0.0
1982-10-19,17.81
1982-10-20,12.58
1982-10-21,5.25
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,7.31
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,20.65
1982-11-11,19.31
1982-11-12,9.18
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,29.13
1982-12-31,30.05
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,16.42
1983-01-13,16.42
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,16.42
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,16.42
1983-01-27,16.42
1983-01-28,16.42
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,16.42
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,10.71
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,8.71
1983-02-19,12.18
1983-02-20,20.16
1983-02-21,15.72
1983-02-22,15.92
1983-02-23,12.8
1983-02-24,13.78
1983-02-25,18.35
1983-02-26,18.87
1983-02-27,19.97
1983-02-28,24.88
1983-03-01,19.76
1983-03-02,0.1
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,3.85
1983-03-06,0.0
1983-03-07,11.34
1983-03-08,7.68
1983-03-09,8.07
1983-03-10,0.02
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.43
1983-03-20,2.11
1983-03-21,9.49
1983-03-22,21.44
1983-03-23,12.69
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,24.97
1983-03-29,0.78
1983-03-30,2.59
1983-03-31,0.1
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,7.55
1983-04-05,1.3
1983-04-06,1.64
1983-04-07,0.04
1983-04-08,0.0
1983-04-09,3.77
1983-04-10,21.78
1983-04-11,10.27
1983-04-12,1.99
1983-04-13,3.05
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,2.54
1983-04-17,1.99
1983-04-18,0.44
1983-04-19,6.75
1983-04-20,25.7
1983-04-21,9.49
1983-04-22,5.66
1983-04-23,5.36
1983-04-24,8.51
1983-04-25,3.96
1983-04-26,10.82
1983-04-27,17.48
1983-04-28,10.82
1983-04-29,6.28
1983-04-30,9.05
1983-05-01,7.97
1983-05-02,2.51
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,13.25
1983-05-08,2.01
1983-05-09,0.0
1983-05-10,2.13
1983-05-11,2.51
1983-05-12,4.37
1983-05-13,8.57
1983-05-14,4.37
1983-05-15,0.95
1983-05-16,3.55
1983-05-17,3.95
1983-05-18,6.78
1983-05-19,7.97
1983-05-20,14.55
1983-05-21,0.62
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,1.41
1983-05-25,12.14
1983-05-26,17.02
1983-05-27,23.34
1983-05-28,70.23
1983-05-29,39.77
1983-05-30,29.15
1983-05-31,10.49
1983-06-01,15.7
1983-06-02,7.82
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,12.89
1983-06-06,15.85
1983-06-07,20.67
1983-06-08,20.17
1983-06-09,35.4
1983-06-10,28.48
1983-06-11,35.59
1983-06-12,20.1
1983-06-13,7.73
1983-06-14,9.0
1983-06-15,61.59
1983-06-16,34.71
1983-06-17,9.24
1983-06-18,0.0
1983-06-19,16.49
1983-06-20,7.26
1983-06-21,0.0
1983-06-22,4.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,2.89
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,6.76
1983-07-05,3.33
1983-07-06,5.29
1983-07-07,3.0
1983-07-08,10.88
1983-07-09,16.26
1983-07-10,21.92
1983-07-11,17.74
1983-07-12,13.57
1983-07-13,21.35
1983-07-14,15.85
1983-07-15,9.31
1983-07-16,15.81
1983-07-17,10.53
1983-07-18,12.69
1983-07-19,3.94
1983-07-20,11.64
1983-07-21,12.55
1983-07-22,11.16
1983-07-23,18.31
1983-07-24,12.48
1983-07-25,13.67
1983-07-26,20.64
1983-07-27,15.42
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,2.92
1983-08-03,2.61
1983-08-04,2.58
1983-08-05,0.74
1983-08-06,0.0
1983-08-07,0.79
1983-08-08,2.61
1983-08-09,0.0
1983-08-10,31.58
1983-08-11,14.46
1983-08-12,3.63
1983-08-13,2.02
1983-08-14,2.5
1983-08-15,0.58
1983-08-16,3.91
1983-08-17,9.92
1983-08-18,17.97
1983-08-19,14.92
1983-08-20,12.94
1983-08-21,7.32
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,33.37
1983-08-27,30.39
