Date,Precipitation
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,11.89
1978-11-08,17.24
1978-11-09,7.66
1978-11-10,5.78
1978-11-11,4.82
1978-11-12,0.0
1978-11-13,7.94
1978-11-14,13.54
1978-11-15,7.5
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,0.0
1978-11-26,0.0
1978-11-27,0.0
1978-11-28,0.0
1978-11-29,0.0
1978-11-30,0.0
1978-12-01,0.0
1978-12-02,0.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,0.0
1978-12-10,0.0
1978-12-11,0.0
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,14.96
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,0.0
1978-12-28,0.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-01-01,0.0
1979-01-02,16.17
1979-01-03,16.17
1979-01-04,16.17
1979-01-05,16.17
1979-01-06,16.17
1979-01-07,16.17
1979-01-08,16.17
1979-01-09,16.17
1979-01-10,0.0
1979-01-11,16.17
1979-01-12,16.17
1979-01-13,16.17
1979-01-14,16.17
1979-01-15,16.17
1979-01-16,16.17
1979-01-17,0.0
1979-01-18,16.17
1979-01-19,16.17
1979-01-20,0.0
1979-01-21,0.0
1979-01-22,0.0
1979-01-23,0.0
1979-01-24,0.0
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,0.0
1979-01-28,0.0
1979-01-29,0.0
1979-01-30,0.0
1979-01-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,7.27
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,0.62
1979-03-12,2.93
1979-03-13,0.04
1979-03-14,0.0
1979-03-15,0.0
1979-03-16,0.08
1979-03-17,0.15
1979-03-18,0.72
1979-03-19,2.5
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.29
1979-03-23,5.99
1979-03-24,1.23
1979-03-25,0.54
1979-03-26,6.36
1979-03-27,4.95
1979-03-28,3.89
1979-03-29,3.8
1979-03-30,5.05
1979-03-31,3.0
1979-04-01,0.08
1979-04-02,0.17
1979-04-03,5.69
1979-04-04,10.0
1979-04-05,5.34
1979-04-06,12.14
1979-04-07,2.75
1979-04-08,3.91
1979-04-09,5.69
1979-04-10,14.47
1979-04-11,3.16
1979-04-12,6.03
1979-04-13,7.61
1979-04-14,1.61
1979-04-15,0.5
1979-04-16,3.28
1979-04-17,3.21
1979-04-18,1.74
1979-04-19,8.19
1979-04-20,1.97
1979-04-21,0.13
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.42
1979-04-26,0.0
1979-04-27,0.22
1979-04-28,0.83
1979-04-29,2.08
1979-04-30,1.2
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.34
1979-05-06,1.42
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,1.42
1979-05-10,3.79
1979-05-11,3.65
1979-05-12,4.13
1979-05-13,9.16
1979-05-14,17.24
1979-05-15,8.35
1979-05-16,7.07
1979-05-17,12.17
1979-05-18,12.95
1979-05-19,2.95
1979-05-20,7.25
1979-05-21,11.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,9.57
1979-05-27,26.9
1979-05-28,2.91
1979-05-29,16.64
1979-05-30,11.04
1979-05-31,14.13
1979-06-01,0.61
1979-06-02,1.59
1979-06-03,20.61
1979-06-04,7.08
1979-06-05,10.76
1979-06-06,19.93
1979-06-07,32.2
1979-06-08,16.51
1979-06-09,12.2
1979-06-10,4.62
1979-06-11,2.77
1979-06-12,14.62
1979-06-13,31.58
1979-06-14,34.57
1979-06-15,17.48
1979-06-16,3.39
1979-06-17,0.0
1979-06-18,3.31
1979-06-19,4.3
1979-06-20,0.0
1979-06-21,0.26
1979-06-22,12.63
1979-06-23,18.74
1979-06-24,6.34
1979-06-25,6.49
1979-06-26,17.76
1979-06-27,2.86
1979-06-28,4.37
1979-06-29,4.04
1979-06-30,4.17
1979-07-01,5.53
1979-07-02,22.72
1979-07-03,20.75
1979-07-04,26.12
1979-07-05,22.69
1979-07-06,2.38
1979-07-07,8.79
1979-07-08,2.23
1979-07-09,3.44
1979-07-10,5.98
1979-07-11,9.91
1979-07-12,23.75
1979-07-13,19.39
1979-07-14,22.38
1979-07-15,23.87
1979-07-16,16.96
1979-07-17,4.22
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,2.46
1979-07-26,9.41
1979-07-27,9.41
1979-07-28,14.75
1979-07-29,14.86
1979-07-30,7.41
1979-07-31,1.11
1979-08-01,0.01
1979-08-02,3.19
1979-08-03,5.23
1979-08-04,9.69
1979-08-05,9.77
1979-08-06,15.6
1979-08-07,26.85
1979-08-08,37.4
1979-08-09,15.61
1979-08-10,0.0
1979-08-11,0.36
1979-08-12,0.46
1979-08-13,0.4
1979-08-14,3.42
1979-08-15,4.8
1979-08-16,5.49
1979-08-17,20.17
1979-08-18,3.61
1979-08-19,5.9
1979-08-20,13.99
1979-08-21,20.42
1979-08-22,29.83
1979-08-23,5.06
1979-08-24,0.0
1979-08-25,0.04
1979-08-26,0.85
1979-08-27,2.96
1979-08-28,9.27
1979-08-29,3.46
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,10.73
1979-09-06,0.0
1979-09-07,8.16
1979-09-08,0.0
1979-09-09,7.97
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,4.8
1979-09-15,0.0
1979-09-16,16.11
1979-09-17,23.16
1979-09-18,15.96
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,7.22
1979-09-25,15.51
1979-09-26,11.85
1979-09-27,0.0
1979-09-28,10.79
1979-09-29,0.0
1979-09-30,7.97
1979-10-01,21.91
1979-10-02,49.33
1979-10-03,0.0
1979-10-04,38.33
1979-10-05,58.04
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,17.81
1979-10-13,24.17
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,0.0
1979-10-28,0.0
1979-10-29,0.0
1979-10-30,0.0
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,0.0
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,16.17
1980-01-21,16.17
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.41
1980-03-07,6.36
1980-03-08,8.9
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,1.23
1980-03-15,0.29
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,2.03
1980-03-22,1.98
1980-03-23,0.41
1980-03-24,1.77
1980-03-25,2.8
1980-03-26,0.15
1980-03-27,3.5
1980-03-28,0.0
1980-03-29,0.83
1980-03-30,0.45
1980-03-31,9.52
1980-04-01,11.88
1980-04-02,7.77
1980-04-03,1.64
1980-04-04,0.04
1980-04-05,36.04
1980-04-06,0.04
1980-04-07,5.1
1980-04-08,10.5
1980-04-09,14.34
1980-04-10,24.27
1980-04-11,11.92
1980-04-12,13.38
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,6.96
1980-04-17,11.0
1980-04-18,9.62
1980-04-19,3.91
1980-04-20,4.86
1980-04-21,2.19
1980-04-22,26.27
1980-04-23,4.15
1980-04-24,6.18
1980-04-25,14.95
1980-04-26,12.21
1980-04-27,8.13
1980-04-28,6.79
1980-04-29,6.3
1980-04-30,4.09
1980-05-01,11.09
1980-05-02,14.01
1980-05-03,9.49
1980-05-04,7.52
1980-05-05,8.71
1980-05-06,5.0
1980-05-07,9.49
1980-05-08,4.61
1980-05-09,2.45
1980-05-10,0.0
1980-05-11,1.42
1980-05-12,0.0
1980-05-13,6.26
1980-05-14,8.38
1980-05-15,15.27
1980-05-16,13.12
1980-05-17,5.52
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,13.62
1980-05-21,28.76
1980-05-22,32.14
1980-05-23,24.92
1980-05-24,15.93
1980-05-25,5.71
1980-05-26,0.2
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,7.8
1980-05-30,16.22
1980-05-31,18.7
1980-06-01,7.82
1980-06-02,8.33
1980-06-03,14.88
1980-06-04,18.37
1980-06-05,11.24
1980-06-06,3.49
1980-06-07,1.33
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,1.3
1980-06-11,3.77
1980-06-12,1.52
1980-06-13,9.26
1980-06-14,6.18
1980-06-15,2.15
1980-06-16,16.08
1980-06-17,17.9
1980-06-18,31.45
1980-06-19,36.26
1980-06-20,5.8
1980-06-21,21.0
1980-06-22,14.66
1980-06-23,12.4
1980-06-24,6.38
1980-06-25,17.02
1980-06-26,10.31
1980-06-27,5.35
1980-06-28,29.58
1980-06-29,5.04
1980-06-30,10.03
1980-07-01,9.74
1980-07-02,14.22
1980-07-03,13.79
1980-07-04,1.58
1980-07-05,0.01
1980-07-06,0.0
1980-07-07,0.0
1980-07-08,1.68
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,1.79
1980-07-12,3.77
1980-07-13,8.79
1980-07-14,1.64
1980-07-15,14.66
1980-07-16,19.55
1980-07-17,7.72
1980-07-18,4.66
1980-07-19,0.11
1980-07-20,0.14
1980-07-21,1.58
1980-07-22,3.52
1980-07-23,2.93
1980-07-24,3.44
1980-07-25,39.23
1980-07-26,36.83
1980-07-27,35.51
1980-07-28,18.08
1980-07-29,0.0
1980-07-30,0.85
1980-07-31,4.86
1980-08-01,16.83
1980-08-02,22.61
1980-08-03,9.75
1980-08-04,0.53
1980-08-05,1.09
1980-08-06,2.96
1980-08-07,1.35
1980-08-08,23.97
1980-08-09,31.68
1980-08-10,3.93
1980-08-11,0.19
1980-08-12,0.0
1980-08-13,2.74
1980-08-14,5.24
1980-08-15,0.0
1980-08-16,0.19
1980-08-17,0.23
1980-08-18,1.76
1980-08-19,6.95
1980-08-20,18.02
1980-08-21,14.03
1980-08-22,0.65
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,7.19
1980-08-26,2.52
1980-08-27,4.11
1980-08-28,9.52
1980-08-29,4.35
1980-08-30,2.26
1980-08-31,0.13
1980-09-01,10.44
1980-09-02,38.34
1980-09-03,8.1
1980-09-04,24.23
1980-09-05,56.84
1980-09-06,43.81
1980-09-07,14.31
1980-09-08,27.22
1980-09-09,8.95
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,15.96
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,18.7
1980-09-19,44.35
1980-09-20,19.07
1980-09-21,16.36
1980-09-22,0.0
1980-09-23,11.79
1980-09-24,17.16
1980-09-25,14.31
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,18.18
1980-10-03,50.82
1980-10-04,33.86
1980-10-05,14.21
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,21.91
1980-10-27,23.61
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,3.45
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,10.31
1980-11-11,10.0
1980-11-12,7.66
1980-11-13,8.19
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,14.96
1980-12-08,14.96
1980-12-09,14.96
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,14.96
1980-12-13,14.96
1980-12-14,14.96
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,14.96
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,7.27
1981-02-05,7.27
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,7.27
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,7.27
1981-02-26,7.27
1981-02-27,7.27
1981-02-28,0.0
1981-03-01,2.8
1981-03-02,5.05
1981-03-03,18.03
1981-03-04,23.53
1981-03-05,0.51
1981-03-06,5.89
1981-03-07,1.45
1981-03-08,8.63
1981-03-09,9.96
1981-03-10,0.0
1981-03-11,0.15
1981-03-12,0.08
1981-03-13,0.19
1981-03-14,0.75
1981-03-15,4.47
1981-03-16,3.99
1981-03-17,1.33
1981-03-18,3.45
1981-03-19,1.87
1981-03-20,1.93
1981-03-21,3.6
1981-03-22,0.0
1981-03-23,1.77
1981-03-24,0.77
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,3.3
1981-03-28,5.61
1981-03-29,1.77
1981-03-30,4.47
1981-03-31,4.61
1981-04-01,7.96
1981-04-02,1.81
1981-04-03,0.0
1981-04-04,5.18
1981-04-05,7.18
1981-04-06,7.86
1981-04-07,20.41
1981-04-08,2.05
1981-04-09,1.25
1981-04-10,2.64
1981-04-11,1.58
1981-04-12,0.0
1981-04-13,2.75
1981-04-14,0.0
1981-04-15,0.94
1981-04-16,0.57
1981-04-17,2.36
1981-04-18,12.27
1981-04-19,8.38
1981-04-20,8.75
1981-04-21,10.5
1981-04-22,2.87
1981-04-23,0.0
1981-04-24,1.91
1981-04-25,2.64
1981-04-26,2.64
1981-04-27,1.64
1981-04-28,2.98
1981-04-29,2.08
1981-04-30,2.53
1981-05-01,8.15
1981-05-02,6.75
1981-05-03,2.28
1981-05-04,3.21
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,6.51
1981-05-09,6.2
1981-05-10,4.87
1981-05-11,0.0
1981-05-12,2.68
1981-05-13,5.0
1981-05-14,3.75
1981-05-15,6.39
1981-05-16,2.91
1981-05-17,6.39
1981-05-18,7.69
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,1.23
1981-05-22,0.0
1981-05-23,0.82
1981-05-24,9.71
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,3.79
1981-05-29,5.0
1981-05-30,4.67
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.69
1981-06-04,1.19
1981-06-05,0.0
1981-06-06,1.43
1981-06-07,2.01
1981-06-08,0.07
1981-06-09,1.23
1981-06-10,0.43
1981-06-11,0.63
1981-06-12,17.07
1981-06-13,89.09
1981-06-14,9.28
1981-06-15,7.39
1981-06-16,7.24
1981-06-17,1.4
1981-06-18,0.16
1981-06-19,3.39
1981-06-20,7.0
1981-06-21,17.71
1981-06-22,7.87
1981-06-23,4.57
1981-06-24,1.0
1981-06-25,2.74
1981-06-26,10.72
1981-06-27,5.59
1981-06-28,6.6
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.88
1981-07-03,26.72
1981-07-04,28.94
1981-07-05,33.78
1981-07-06,36.19
1981-07-07,21.84
1981-07-08,15.59
1981-07-09,1.51
1981-07-10,3.79
1981-07-11,0.0
1981-07-12,0.16
1981-07-13,0.0
1981-07-14,0.01
1981-07-15,0.09
1981-07-16,0.09
1981-07-17,4.25
1981-07-18,0.76
1981-07-19,0.36
1981-07-20,6.37
1981-07-21,22.15
1981-07-22,1.22
1981-07-23,5.91
1981-07-24,8.87
1981-07-25,10.47
1981-07-26,18.06
1981-07-27,24.31
1981-07-28,16.81
1981-07-29,20.34
1981-07-30,9.04
1981-07-31,0.0
1981-08-01,2.42
1981-08-02,0.0
1981-08-03,15.65
1981-08-04,2.7
1981-08-05,6.38
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,2.36
1981-08-09,9.44
1981-08-10,9.44
1981-08-11,0.0
1981-08-12,3.43
1981-08-13,8.37
1981-08-14,0.0
1981-08-15,0.87
1981-08-16,10.9
1981-08-17,27.63
1981-08-18,7.12
1981-08-19,0.0
1981-08-20,3.46
1981-08-21,1.14
1981-08-22,0.0
1981-08-23,7.07
1981-08-24,13.58
1981-08-25,8.84
1981-08-26,14.73
1981-08-27,14.08
1981-08-28,0.13
1981-08-29,0.27
1981-08-30,0.0
1981-08-31,0.51
1981-09-01,17.55
1981-09-02,20.0
1981-09-03,1.99
1981-09-04,0.0
1981-09-05,10.73
1981-09-06,13.45
1981-09-07,37.28
1981-09-08,31.61
1981-09-09,37.56
1981-09-10,54.73
1981-09-11,45.53
1981-09-12,35.91
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,10.98
1981-09-16,26.24
1981-09-17,4.63
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,5.03
1981-09-24,15.8
1981-09-25,16.16
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,7.97
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,25.05
1981-10-19,34.96
1981-10-20,20.81
1981-10-21,20.05
1981-10-22,0.0
1981-10-23,2.54
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,6.83
1981-11-11,9.69
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,16.17
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,7.27
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,7.27
1982-02-14,7.27
1982-02-15,7.27
1982-02-16,7.27
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,8.63
1982-03-07,4.47
1982-03-08,7.28
1982-03-09,1.11
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,2.9
1982-03-17,2.19
1982-03-18,0.0
1982-03-19,1.98
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,1.55
1982-03-30,1.45
1982-03-31,0.15
1982-04-01,4.27
1982-04-02,4.51
1982-04-03,22.28
1982-04-04,3.91
1982-04-05,12.52
1982-04-06,3.74
1982-04-07,0.04
1982-04-08,3.25
1982-04-09,1.91
1982-04-10,0.37
1982-04-11,0.54
1982-04-12,0.0
1982-04-13,2.93
1982-04-14,4.38
1982-04-15,0.27
1982-04-16,0.0
1982-04-17,0.47
1982-04-18,2.31
1982-04-19,3.45
1982-04-20,0.0
1982-04-21,4.03
1982-04-22,1.52
