Date,Precipitation
1978-06-17,17.31
1978-06-18,24.27
1978-06-19,21.2
1978-06-20,32.79
1978-06-21,86.89
1978-06-22,79.59
1978-06-23,89.88
1978-06-24,74.65
1978-06-25,65.24
1978-06-26,53.28
1978-06-27,63.23
1978-06-28,60.26
1978-06-29,38.21
1978-06-30,24.52
1978-07-01,30.85
1978-07-02,32.49
1978-07-03,35.84
1978-07-04,37.13
1978-07-05,69.92
1978-07-06,77.85
1978-07-07,14.05
1978-07-08,0.0
1978-07-09,8.29
1978-07-10,15.23
1978-07-11,13.39
1978-07-12,12.57
1978-07-13,10.35
1978-07-14,7.45
1978-07-15,4.95
1978-07-16,0.0
1978-07-17,8.29
1978-07-18,16.33
1978-07-19,18.58
1978-07-20,19.39
1978-07-21,17.27
1978-07-22,14.95
1978-07-23,16.08
1978-07-24,19.39
1978-07-25,19.92
1978-07-26,19.39
1978-07-27,25.78
1978-07-28,31.53
1978-07-29,35.4
1978-07-30,26.69
1978-07-31,35.71
1978-08-01,35.3
1978-08-02,40.83
1978-08-03,40.96
1978-08-04,48.68
1978-08-05,31.87
1978-08-06,0.0
1978-08-07,10.22
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,10.22
1978-08-14,14.62
1978-08-15,0.0
1978-08-16,14.62
1978-08-17,16.15
1978-08-18,17.92
1978-08-19,22.2
1978-08-20,23.64
1978-08-21,20.03
1978-08-22,14.15
1978-08-23,13.63
1978-08-24,10.22
1978-08-25,0.0
1978-08-26,8.58
1978-08-27,16.85
1978-08-28,20.74
1978-08-29,12.18
1978-08-30,33.24
1978-08-31,27.9
1978-09-01,0.0
1978-09-02,34.32
1978-09-03,34.32
1978-09-04,34.32
1978-09-05,34.32
1978-09-06,34.32
1978-09-07,34.32
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,34.32
1978-09-11,34.32
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,34.32
1978-09-16,34.32
1978-09-17,34.32
1978-09-18,0.0
1978-09-19,0.0
1978-09-20,0.0
1978-09-21,34.32
1978-09-22,0.0
1978-09-23,34.32
1978-09-24,34.32
1978-09-25,34.32
1978-09-26,34.32
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,52.7
1978-10-12,52.7
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,56.16
1978-11-08,56.16
1978-11-09,56.16
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,56.16
1978-11-14,56.16
1978-11-15,56.16
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.0
1978-11-19,0.0
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,0.0
1978-11-24,0.0
1978-11-25,0.0
1978-11-26,0.0
1978-11-27,0.0
1978-11-28,0.0
1978-11-29,0.0
1978-11-30,0.0
1978-12-01,3.6
1978-12-02,3.6
1978-12-03,3.6
1978-12-04,3.6
1978-12-05,3.6
1978-12-06,3.6
1978-12-07,3.6
1978-12-08,3.6
1978-12-09,3.6
1978-12-10,3.6
1978-12-11,3.6
1978-12-12,3.6
1978-12-13,3.6
1978-12-14,3.6
1978-12-15,3.6
1978-12-16,3.6
1978-12-17,3.6
1978-12-18,3.6
1978-12-19,3.6
1978-12-20,3.6
1978-12-21,3.6
1978-12-22,3.6
1978-12-23,3.6
1978-12-24,3.6
1978-12-25,3.6
1978-12-26,3.6
1978-12-27,3.6
1978-12-28,3.6
1978-12-29,3.6
1978-12-30,3.6
1978-12-31,3.6
1979-01-01,1.31
1979-01-02,1.31
1979-01-03,1.31
1979-01-04,1.31
1979-01-05,1.31
1979-01-06,1.31
1979-01-07,1.31
1979-01-08,1.31
1979-01-09,1.31
1979-01-10,1.31
1979-01-11,1.31
1979-01-12,1.31
1979-01-13,1.31
1979-01-14,1.31
1979-01-15,1.31
1979-01-16,1.31
1979-01-17,1.31
1979-01-18,1.31
1979-01-19,1.31
1979-01-20,1.31
1979-01-21,1.31
1979-01-22,1.31
1979-01-23,1.31
1979-01-24,1.31
1979-01-25,1.31
1979-01-26,1.31
1979-01-27,1.31
1979-01-28,1.31
1979-01-29,1.31
1979-01-30,1.31
1979-01-31,1.31
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,0.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,0.0
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,0.0
1979-03-03,0.0
1979-03-04,0.0
1979-03-05,0.0
1979-03-06,0.0
1979-03-07,0.0
1979-03-08,0.0
1979-03-09,0.0
1979-03-10,0.0
1979-03-11,2.13
1979-03-12,13.65
1979-03-13,11.52
1979-03-14,0.0
1979-03-15,11.38
1979-03-16,0.0
1979-03-17,0.0
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,12.91
1979-03-21,13.13
1979-03-22,3.59
1979-03-23,0.0
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,7.21
1979-03-27,0.0
1979-03-28,9.24
1979-03-29,11.12
1979-03-30,11.38
1979-03-31,11.92
1979-04-01,18.41
1979-04-02,18.41
1979-04-03,41.12
1979-04-04,16.04
1979-04-05,0.0
1979-04-06,3.98
1979-04-07,9.96
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,11.08
1979-04-11,19.06
1979-04-12,0.0
1979-04-13,6.47
1979-04-14,28.36
1979-04-15,15.52
1979-04-16,10.46
1979-04-17,31.21
1979-04-18,8.1
1979-04-19,2.95
1979-04-20,10.46
1979-04-21,13.25
1979-04-22,12.48
1979-04-23,10.97
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,20.99
1979-05-12,41.5
1979-05-13,39.0
1979-05-14,26.74
1979-05-15,39.71
1979-05-16,46.16
1979-05-17,39.89
1979-05-18,48.34
1979-05-19,46.93
1979-05-20,13.77
1979-05-21,16.59
1979-05-22,18.39
1979-05-23,17.65
1979-05-24,15.45
1979-05-25,10.74
1979-05-26,11.6
1979-05-27,8.28
1979-05-28,7.47
1979-05-29,5.04
1979-05-30,23.73
1979-05-31,7.47
1979-06-01,8.01
1979-06-02,51.24
1979-06-03,60.91
1979-06-04,61.81
1979-06-05,64.3
1979-06-06,68.26
1979-06-07,68.51
1979-06-08,74.73
1979-06-09,70.7
1979-06-10,49.65
1979-06-11,32.04
1979-06-12,37.36
1979-06-13,32.84
1979-06-14,19.23
1979-06-15,13.17
1979-06-16,10.54
1979-06-17,3.96
1979-06-18,6.04
1979-06-19,0.0
1979-06-20,3.96
1979-06-21,3.96
1979-06-22,12.17
1979-06-23,13.39
1979-06-24,8.48
1979-06-25,7.49
1979-06-26,10.38
1979-06-27,0.0
1979-06-28,6.75
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,8.29
1979-07-02,14.05
1979-07-03,13.39
1979-07-04,14.36
1979-07-05,12.18
1979-07-06,9.79
1979-07-07,11.77
1979-07-08,10.86
1979-07-09,26.47
1979-07-10,16.81
1979-07-11,12.57
1979-07-12,8.29
1979-07-13,10.86
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,6.41
1979-07-25,10.86
1979-07-26,8.29
1979-07-27,12.57
1979-07-28,14.05
1979-07-29,8.29
1979-07-30,10.86
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,17.41
1979-08-03,20.03
1979-08-04,19.29
1979-08-05,19.29
1979-08-06,23.88
1979-08-07,27.7
1979-08-08,26.6
1979-08-09,16.85
1979-08-10,7.21
1979-08-11,26.13
1979-08-12,0.0
1979-08-13,11.33
1979-08-14,15.44
1979-08-15,20.2
1979-08-16,18.16
1979-08-17,14.62
1979-08-18,0.0
1979-08-19,27.9
1979-08-20,35.73
1979-08-21,34.24
1979-08-22,36.15
1979-08-23,45.92
1979-08-24,51.82
1979-08-25,50.27
1979-08-26,29.75
1979-08-27,17.41
1979-08-28,12.18
1979-08-29,8.58
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,34.32
1979-09-05,34.32
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,34.32
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,34.32
1979-09-17,34.32
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,34.32
1979-09-25,34.32
1979-09-26,0.0
1979-09-27,34.32
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,52.7
1979-10-04,52.7
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,52.7
1979-10-10,52.7
1979-10-11,52.7
1979-10-12,52.7
1979-10-13,0.0
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,52.7
1979-10-28,52.7
1979-10-29,52.7
1979-10-30,0.0
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,0.0
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,3.6
1979-12-02,3.6
1979-12-03,3.6
1979-12-04,3.6
1979-12-05,3.6
1979-12-06,3.6
1979-12-07,3.6
1979-12-08,3.6
1979-12-09,3.6
1979-12-10,3.6
1979-12-11,3.6
1979-12-12,3.6
1979-12-13,3.6
1979-12-14,3.6
1979-12-15,3.6
1979-12-16,3.6
1979-12-17,3.6
1979-12-18,3.6
1979-12-19,3.6
1979-12-20,3.6
1979-12-21,3.6
1979-12-22,3.6
1979-12-23,3.6
1979-12-24,3.6
1979-12-25,3.6
1979-12-26,3.6
1979-12-27,3.6
1979-12-28,3.6
1979-12-29,3.6
1979-12-30,3.6
1979-12-31,3.6
1980-01-01,1.31
1980-01-02,1.31
1980-01-03,1.31
1980-01-04,1.31
1980-01-05,1.31
1980-01-06,1.31
1980-01-07,1.31
1980-01-08,1.31
1980-01-09,1.31
1980-01-10,1.31
1980-01-11,1.31
1980-01-12,1.31
1980-01-13,1.31
1980-01-14,1.31
1980-01-15,1.31
1980-01-16,1.31
1980-01-17,1.31
1980-01-18,1.31
1980-01-19,1.31
1980-01-20,1.31
1980-01-21,1.31
1980-01-22,1.31
1980-01-23,1.31
1980-01-24,1.31
1980-01-25,1.31
1980-01-26,1.31
1980-01-27,1.31
1980-01-28,1.31
1980-01-29,1.31
1980-01-30,1.31
1980-01-31,1.31
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,14.43
1980-02-06,14.43
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,14.43
1980-02-14,14.43
1980-02-15,14.43
1980-02-16,0.0
1980-02-17,14.43
1980-02-18,0.0
1980-02-19,14.43
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,14.43
1980-02-27,14.43
1980-02-28,14.43
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,8.87
1980-03-03,6.97
1980-03-04,2.13
1980-03-05,0.0
1980-03-06,10.53
1980-03-07,13.13
1980-03-08,7.21
1980-03-09,11.66
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,5.67
1980-03-20,7.78
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,12.18
1980-03-28,8.5
1980-03-29,10.53
1980-03-30,15.71
1980-03-31,31.74
1980-04-01,26.9
1980-04-02,24.71
1980-04-03,24.55
1980-04-04,22.34
1980-04-05,38.78
1980-04-06,51.11
1980-04-07,41.29
1980-04-08,17.8
1980-04-09,4.48
1980-04-10,12.6
1980-04-11,18.65
1980-04-12,12.08
1980-04-13,7.37
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,9.96
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,5.99
1980-04-20,9.09
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,18.16
1980-04-24,19.12
1980-04-25,15.74
1980-04-26,15.74
1980-04-27,28.05
1980-04-28,35.74
1980-04-29,38.83
1980-04-30,37.85
1980-05-01,50.02
1980-05-02,45.77
1980-05-03,34.77
1980-05-04,24.73
1980-05-05,8.28
1980-05-06,6.46
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,17.65
1980-05-16,20.99
1980-05-17,24.06
1980-05-18,10.74
1980-05-19,0.0
1980-05-20,27.3
1980-05-21,35.01
1980-05-22,26.18
1980-05-23,29.65
1980-05-24,21.58
1980-05-25,19.77
1980-05-26,0.0
1980-05-27,8.28
1980-05-28,14.88
1980-05-29,44.43
1980-05-30,35.01
1980-05-31,13.14
1980-06-01,6.04
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,7.49
1980-06-05,43.72
1980-06-06,55.14
1980-06-07,32.25
1980-06-08,17.91
1980-06-09,35.08
1980-06-10,8.01
1980-06-11,31.97
1980-06-12,8.91
1980-06-13,16.87
1980-06-14,28.3
1980-06-15,40.49
1980-06-16,24.95
1980-06-17,28.71
1980-06-18,26.08
1980-06-19,24.27
1980-06-20,37.4
1980-06-21,22.03
1980-06-22,26.52
1980-06-23,22.03
1980-06-24,17.77
1980-06-25,12.66
1980-06-26,17.49
1980-06-27,66.29
1980-06-28,72.86
1980-06-29,52.07
1980-06-30,52.93
1980-07-01,33.04
1980-07-02,38.43
1980-07-03,60.56
1980-07-04,58.51
1980-07-05,55.96
1980-07-06,29.8
1980-07-07,11.77
1980-07-08,6.41
1980-07-09,4.95
1980-07-10,0.0
1980-07-11,6.41
1980-07-12,8.29
1980-07-13,0.0
1980-07-14,8.29
1980-07-15,0.0
1980-07-16,8.29
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,6.41
1980-07-23,10.86
1980-07-24,12.57
1980-07-25,16.81
1980-07-26,19.39
1980-07-27,14.05
1980-07-28,10.86
1980-07-29,10.86
1980-07-30,15.83
1980-07-31,13.04
1980-08-01,15.44
1980-08-02,15.44
1980-08-03,17.67
1980-08-04,25.16
1980-08-05,10.22
1980-08-06,10.22
1980-08-07,10.22
1980-08-08,13.04
1980-08-09,27.36
1980-08-10,29.23
1980-08-11,31.82
1980-08-12,10.22
1980-08-13,31.59
1980-08-14,0.0
1980-08-15,0.0
1980-08-16,12.18
1980-08-17,13.04
1980-08-18,16.85
1980-08-19,17.41
1980-08-20,15.44
1980-08-21,0.0
1980-08-22,0.0
1980-08-23,10.22
1980-08-24,11.33
1980-08-25,12.18
1980-08-26,10.22
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.0
1980-08-30,0.0
1980-08-31,0.0
1980-09-01,34.32
1980-09-02,0.0
1980-09-03,34.32
1980-09-04,0.0
1980-09-05,34.32
1980-09-06,34.32
1980-09-07,34.32
1980-09-08,34.32
1980-09-09,34.32
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,34.32
1980-09-13,34.32
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,34.32
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,34.32
1980-09-23,34.32
1980-09-24,34.32
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,52.7
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,52.7
1980-10-27,52.7
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,3.6
1980-12-02,3.6
1980-12-03,3.6
1980-12-04,3.6
1980-12-05,3.6
1980-12-06,3.6
1980-12-07,3.6
1980-12-08,3.6
1980-12-09,3.6
1980-12-10,3.6
1980-12-11,3.6
1980-12-12,3.6
1980-12-13,3.6
1980-12-14,3.6
1980-12-15,3.6
1980-12-16,3.6
1980-12-17,3.6
1980-12-18,3.6
1980-12-19,3.6
1980-12-20,3.6
1980-12-21,3.6
1980-12-22,3.6
1980-12-23,3.6
1980-12-24,3.6
1980-12-25,3.6
1980-12-26,3.6
1980-12-27,3.6
1980-12-28,3.6
1980-12-29,3.6
1980-12-30,3.6
1980-12-31,3.6
1981-01-01,1.31
1981-01-02,1.31
1981-01-03,1.31
1981-01-04,1.31
1981-01-05,1.31
1981-01-06,1.31
1981-01-07,1.31
1981-01-08,1.31
1981-01-09,1.31
1981-01-10,1.31
1981-01-11,1.31
1981-01-12,1.31
1981-01-13,1.31
1981-01-14,1.31
1981-01-15,1.31
1981-01-16,1.31
1981-01-17,1.31
1981-01-18,1.31
1981-01-19,1.31
1981-01-20,1.31
1981-01-21,1.31
1981-01-22,1.31
1981-01-23,1.31
1981-01-24,1.31
1981-01-25,1.31
1981-01-26,1.31
1981-01-27,1.31
1981-01-28,1.31
1981-01-29,1.31
1981-01-30,1.31
1981-01-31,1.31
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,0.0
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,0.0
1981-02-07,0.0
1981-02-08,0.0
1981-02-09,0.0
1981-02-10,0.0
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,14.43
1981-02-20,14.43
1981-02-21,14.43
1981-02-22,14.43
1981-02-23,14.43
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,14.43
1981-02-27,14.43
1981-02-28,14.43
1981-03-01,0.0
1981-03-02,7.21
1981-03-03,14.44
1981-03-04,27.73
1981-03-05,8.5
1981-03-06,8.5
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,17.05
1981-03-10,8.09
1981-03-11,9.57
1981-03-12,12.42
1981-03-13,5.75
1981-03-14,5.75
1981-03-15,11.92
1981-03-16,22.81
1981-03-17,17.87
1981-03-18,0.0
1981-03-19,14.24
1981-03-20,4.5
1981-03-21,18.34
1981-03-22,14.02
1981-03-23,4.88
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,5.59
1981-03-29,12.79
1981-03-30,18.92
1981-03-31,3.59
1981-04-01,5.31
1981-04-02,9.01
1981-04-03,0.0
1981-04-04,9.38
1981-04-05,10.34
1981-04-06,9.45
1981-04-07,5.86
1981-04-08,22.43
1981-04-09,17.28
1981-04-10,9.38
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,7.37
1981-04-15,0.0
1981-04-16,11.42
1981-04-17,8.1
1981-04-18,10.97
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,11.42
1981-04-22,17.14
1981-04-23,15.74
1981-04-24,21.17
1981-04-25,0.0
1981-04-26,5.45
1981-04-27,5.45
1981-04-28,15.74
1981-04-29,13.07
1981-04-30,42.37
1981-05-01,40.13
1981-05-02,14.88
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,6.46
1981-05-13,29.01
1981-05-14,39.1
1981-05-15,28.18
1981-05-16,8.28
1981-05-17,14.88
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,22.76
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,19.35
1981-06-12,32.69
1981-06-13,62.51
1981-06-14,68.72
1981-06-15,76.06
1981-06-16,64.35
1981-06-17,52.68
1981-06-18,24.87
1981-06-19,14.84
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,6.75
1981-06-27,6.75
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,11.77
1981-07-04,20.1
1981-07-05,22.38
1981-07-06,22.8
1981-07-07,29.89
1981-07-08,39.12
1981-07-09,26.0
1981-07-10,14.05
1981-07-11,47.3
1981-07-12,55.2
1981-07-13,44.12
1981-07-14,24.57
1981-07-15,6.41
1981-07-16,6.41
1981-07-17,8.29
1981-07-18,6.41
1981-07-19,6.41
1981-07-20,10.86
1981-07-21,10.86
1981-07-22,6.41
1981-07-23,0.0
1981-07-24,40.42
1981-07-25,44.63
1981-07-26,33.95
1981-07-27,52.26
1981-07-28,54.02
1981-07-29,19.39
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,28.43
1981-08-03,31.91
1981-08-04,19.29
1981-08-05,16.55
1981-08-06,15.81
1981-08-07,14.62
1981-08-08,16.15
1981-08-09,17.41
1981-08-10,14.62
1981-08-11,12.18
1981-08-12,12.18
1981-08-13,12.18
1981-08-14,0.0
1981-08-15,38.38
1981-08-16,41.72
1981-08-17,28.18
1981-08-18,25.78
1981-08-19,27.5
1981-08-20,13.63
1981-08-21,12.18
1981-08-22,0.0
1981-08-23,26.29
1981-08-24,0.0
1981-08-25,10.22
1981-08-26,15.81
1981-08-27,30.03
1981-08-28,8.58
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,31.01
1981-09-01,34.32
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,34.32
1981-09-07,34.32
1981-09-08,34.32
1981-09-09,34.32
1981-09-10,34.32
1981-09-11,34.32
1981-09-12,0.0
1981-09-13,34.32
1981-09-14,34.32
1981-09-15,34.32
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,34.32
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,34.32
1981-09-30,34.32
1981-10-01,52.7
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,56.16
1981-11-10,56.16
1981-11-11,56.16
1981-11-12,56.16
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,3.6
1981-12-02,3.6
1981-12-03,3.6
1981-12-04,3.6
1981-12-05,3.6
1981-12-06,3.6
1981-12-07,3.6
1981-12-08,3.6
